Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-03-15,10.7,10.7,9.66,10.01,70410.0
2018-03-16,10.03,10.41,9.6,10.32,75546.0
2018-03-19,10.39,10.45,10.01,10.23,53236.0
2018-03-20,10.17,10.32,10.0,10.16,21393.0
2018-03-21,10.16,10.58,10.16,10.23,22861.0
2018-03-22,10.23,11.4,10.23,10.75,60452.0
2018-03-23,10.86,11.06,10.2,10.2,102281.0
2018-03-26,10.31,11.25,10.31,11.21,34716.0
2018-03-27,11.25,11.49,11.01,11.05,32996.0
2018-03-28,11.05,11.45,10.58,11.18,37664.0
2018-03-29,11.16,11.62,10.91,11.53,44098.0
2018-04-02,11.44,11.44,10.78,10.86,34729.0
2018-04-03,10.86,11.31,10.62,11.09,29481.0
2018-04-04,10.93,11.49,10.93,11.27,31351.0
2018-04-05,11.35,11.35,10.78,10.91,25744.0
2018-04-06,10.81,11.04,9.69,10.12,55300.0
2018-04-09,10.16,10.82,10.08,10.47,26414.0
2018-04-10,10.62,11.25,10.62,11.21,156501.0
2018-04-11,11.17,11.28,11.005,11.02,23556.0
2018-04-12,11.04,11.16,10.93,11.09,21833.0
2018-04-13,11.11,11.17,10.62,11.1,20124.0
2018-04-16,11.16,11.16,10.77,10.83,15081.0
2018-04-17,10.89,11.02,10.69,10.81,18804.0
2018-04-18,10.85,11.04,10.83,10.87,11102.0
2018-04-19,10.84,10.96,10.64,10.65,13794.0
2018-04-20,10.65,11.06,10.53,10.56,21323.0
2018-04-23,10.56,10.72,10.36,10.38,18815.0
2018-04-24,10.5,10.5,9.95,9.97,23897.0
2018-04-25,9.97,10.11,9.75,9.81,15686.0
2018-04-26,9.84,9.93,9.75,9.8,14747.0
2018-04-27,9.83,9.83,9.61,9.75,9624.0
2018-04-30,9.79,9.88,9.55,9.6,10036.0
2018-05-01,9.52,9.73,9.32,9.71,7379.0
2018-05-02,9.71,9.83,9.64,9.69,13509.0
2018-05-03,9.69,9.69,9.39,9.42,7119.0
2018-05-04,9.4,9.74,9.27,9.66,15748.0
2018-05-07,9.7,9.86,9.64,9.65,13071.0
2018-05-08,9.61,9.74,9.57,9.7,10632.0
2018-05-09,9.72,10.05,9.69,9.7,24731.0
2018-05-10,9.72,9.97,9.65,9.93,20228.0
2018-05-11,9.92,10.26,9.67,9.85,15343.0
2018-05-14,9.91,10.59,9.79,9.83,16616.0
2018-05-15,9.79,9.97,9.08,9.49,16980.0
2018-05-16,9.51,10.07,9.48,9.81,21020.0
2018-05-17,9.82,10.14,9.75,10.07,22776.0
2018-05-18,10.12,10.89,10.12,10.89,27609.0
2018-05-21,10.97,11.0,10.65,10.88,17815.0
2018-05-22,10.94,11.12,10.83,11.02,16434.0
2018-05-23,11.02,11.3,10.9,11.09,24834.0
2018-05-24,11.11,11.12,10.91,11.12,37503.0
2018-05-25,11.12,11.51,11.12,11.48,23491.0
2018-05-29,11.42,12.75,11.42,12.62,26031.0
2018-05-30,12.63,13.28,12.63,13.24,22373.0
2018-05-31,13.24,13.8,12.95,13.73,31460.0
2018-06-01,13.8,13.86,13.06,13.18,23288.0
2018-06-04,13.22,13.22,11.54,11.56,39295.0
2018-06-05,12.09,12.78,11.96,12.15,36066.0
2018-06-06,12.21,13.09,12.19,12.98,45425.0
2018-06-07,13.06,13.1,12.66,12.98,18488.0
2018-06-08,12.95,13.14,12.77,12.93,26974.0
2018-06-11,13.04,13.09,12.58,12.88,24546.0
2018-06-12,12.91,13.0,12.64,12.89,13276.0
2018-06-13,12.9,12.9,12.2,12.47,39513.0
2018-06-14,12.51,12.99,12.51,12.97,23083.0
2018-06-15,12.93,13.87,12.93,13.1,72076.0
2018-06-18,13.04,13.07,12.5,12.71,31870.0
2018-06-19,12.66,12.97,12.59,12.92,20412.0
2018-06-20,13.0,13.48,12.77,12.89,20347.0
2018-06-21,12.89,12.9,12.12,12.5,37326.0
2018-06-22,12.55,12.65,10.51,11.16,685333.0
2018-06-25,11.21,12.47,11.21,12.26,48408.0
2018-06-26,12.22,12.22,11.32,11.96,31706.0
2018-06-27,11.96,12.33,11.01,11.04,19323.0
2018-06-28,11.01,11.41,10.94,11.16,24556.0
2018-06-29,11.12,11.18,10.88,10.98,26098.0
2018-07-02,10.95,11.06,10.42,10.59,28683.0
2018-07-03,10.66,11.0,10.38,10.78,25926.0
2018-07-05,10.87,11.24,10.77,10.8,42546.0
2018-07-06,10.85,11.46,10.85,11.4,20567.0
2018-07-09,11.45,11.53,11.08,11.2,15160.0
2018-07-10,11.22,11.31,10.85,11.04,25954.0
2018-07-11,10.99,11.22,10.99,11.04,12314.0
2018-07-12,11.1,11.35,11.02,11.31,13224.0
2018-07-13,11.27,11.38,11.04,11.05,18984.0
2018-07-16,11.06,11.34,10.18,10.25,37630.0
2018-07-17,10.24,10.57,10.24,10.29,15980.0
2018-07-18,10.3,10.44,9.71,10.06,35756.0
2018-07-19,10.06,11.17,10.0,10.85,51843.0
2018-07-20,10.82,11.05,10.23,10.48,27609.0
2018-07-23,10.49,10.66,10.44,10.58,16312.0
2018-07-24,10.63,10.8,10.36,10.45,15468.0
2018-07-25,10.4,10.66,10.3,10.43,16531.0
2018-07-26,10.51,10.51,9.96,10.19,20121.0
2018-07-27,10.2,10.2,9.74,9.84,23489.0
2018-07-30,9.81,9.97,9.59,9.69,15135.0
2018-07-31,9.6,9.98,9.6,9.87,19068.0
2018-08-01,9.87,10.16,9.59,9.72,14775.0
2018-08-02,9.66,9.8,9.39,9.42,8940.0
2018-08-03,9.84,9.84,8.96,9.06,14052.0
2018-08-06,9.05,9.51,8.9,9.3,8640.0
2018-08-07,9.33,9.5,8.82,9.04,13549.0
2018-08-08,9.08,9.09,8.77,8.82,20876.0
2018-08-09,8.84,9.58,8.84,9.42,19222.0
2018-08-10,9.31,9.85,9.31,9.37,10735.0
2018-08-13,9.37,9.64,9.0,9.48,27616.0
2018-08-14,9.51,9.65,9.0,9.11,12198.0
2018-08-15,9.73,9.9,9.41,9.47,31381.0
2018-08-16,9.45,9.7,9.13,9.7,14341.0
2018-08-17,9.66,9.73,9.5,9.53,12081.0
2018-08-20,9.59,9.8,9.49,9.69,15658.0
2018-08-21,9.75,9.89,9.465,9.7,20349.0
2018-08-22,9.72,9.99,9.58,9.95,16933.0
2018-08-23,9.98,10.13,9.72,9.78,7319.0
2018-08-24,9.76,10.08,9.69,10.04,11631.0
2018-08-27,10.1,10.22,10.01,10.03,8364.0
2018-08-28,10.03,10.36,10.03,10.2,28556.0
2018-08-29,10.22,10.69,10.22,10.65,12779.0
2018-08-30,10.69,10.98,10.59,10.74,16706.0
2018-08-31,10.73,11.15,10.64,10.96,13384.0
2018-09-04,11.05,11.1,10.6,11.08,19966.0
2018-09-05,11.12,11.12,10.65,10.8,6988.0
2018-09-06,10.81,10.81,10.22,10.28,17846.0
2018-09-07,10.26,10.61,9.88,10.46,9572.0
2018-09-10,10.59,10.67,10.41,10.65,13559.0
2018-09-11,10.65,10.775,10.25,10.58,7089.0
2018-09-12,10.58,10.7,9.94,9.96,9521.0
2018-09-13,9.99,10.16,9.81,9.84,3556.0
2018-09-14,9.81,10.07,9.78,10.02,6654.0
2018-09-17,10.0,10.29,9.62,9.65,11139.0
2018-09-18,9.65,10.13,9.48,9.53,12571.0
2018-09-19,9.53,9.7,9.43,9.44,16056.0
2018-09-20,9.47,9.96,9.29,9.42,45373.0
2018-09-21,9.31,9.38,8.79,8.86,92903.0
2018-09-24,8.9,9.13,8.6,8.85,15426.0
2018-09-25,9.38,9.38,8.69,8.7,61959.0
2018-09-26,9.0,9.0,8.82,8.99,37673.0
2018-09-27,8.97,9.0,8.79,8.87,23807.0
2018-09-28,8.87,8.9,8.51,8.58,25579.0
2018-10-01,8.6,8.65,8.03,8.22,64037.0
2018-10-02,8.22,8.43,6.81,8.36,59804.0
2018-10-03,8.4,9.18,8.23,8.94,22551.0
2018-10-04,8.96,8.96,8.46,8.67,20540.0
2018-10-05,8.69,8.9,8.3,8.66,10910.0
2018-10-08,8.66,8.75,8.4,8.57,15660.0
2018-10-09,8.56,8.7,8.44,8.51,17174.0
2018-10-10,8.49,8.98,8.37,8.65,20570.0
2018-10-11,8.6,9.07,8.39,8.62,12872.0
2018-10-12,8.74,8.74,8.18,8.2,14314.0
2018-10-15,8.2,8.35,8.13,8.3,11097.0
2018-10-16,8.34,8.89,8.3,8.89,17679.0
2018-10-17,8.84,8.84,8.63,8.63,14507.0
2018-10-18,8.51,8.83,8.11,8.16,29980.0
2018-10-19,8.16,8.39,7.99,7.99,20040.0
2018-10-22,8.02,8.25,7.89,7.97,9262.0
2018-10-23,7.85,8.18,7.78,8.15,11023.0
2018-10-24,8.15,8.24,7.49,7.49,41009.0
2018-10-25,7.55,7.9,7.51,7.85,21309.0
2018-10-26,7.72,7.84,7.44,7.52,23014.0
2018-10-29,7.67,7.67,7.24,7.3,38241.0
2018-10-30,7.28,7.64,7.28,7.63,8236.0
2018-10-31,7.75,7.87,7.525,7.59,10468.0
2018-11-01,7.61,8.45,7.61,8.2,10872.0
2018-11-02,8.46,8.46,8.07,8.25,27031.0
2018-11-05,8.28,8.3,8.16,8.2,5109.0
2018-11-06,8.19,8.29,7.57,7.57,12098.0
2018-11-07,7.64,8.0,7.64,7.9,22279.0
2018-11-08,7.9,8.09,7.9,7.99,18169.0
2018-11-09,7.99,8.02,7.88,7.91,13820.0
2018-11-12,8.06,8.06,7.5,7.51,28406.0
2018-11-13,7.52,7.52,7.18,7.25,33683.0
2018-11-14,7.25,7.25,6.48,6.81,31142.0
2018-11-15,6.77,7.32,6.77,6.97,26495.0
2018-11-16,6.97,7.08,6.535,6.98,37398.0
2018-11-19,7.0,7.16,6.62,6.66,23780.0
2018-11-20,6.6,6.6,6.36,6.4,16928.0
2018-11-21,6.45,6.63,6.45,6.49,15691.0
2018-11-23,6.37,6.64,6.37,6.6,7927.0
2018-11-26,6.65,6.65,6.18,6.24,17759.0
2018-11-27,6.12,6.12,5.91,5.95,18430.0
2018-11-28,5.95,6.2,5.9,6.08,17014.0
2018-11-29,6.06,6.21,5.97,6.09,10585.0
2018-11-30,6.12,6.21,5.98,5.98,54606.0
2018-12-03,6.07,6.27,6.0,6.24,16311.0
2018-12-04,6.24,6.3,5.95,5.98,39630.0
2018-12-06,5.9,6.03,5.85,5.94,15433.0
2018-12-07,6.06,6.52,5.87,5.89,22402.0
2018-12-10,5.86,6.0,5.68,5.82,10151.0
2018-12-11,5.89,5.89,5.39,5.63,14212.0
2018-12-12,5.76,6.0,5.76,5.94,15069.0
2018-12-13,6.01,6.01,5.48,5.48,16242.0
2018-12-14,5.5,5.56,5.26,5.26,9037.0
2018-12-17,5.19,5.52,5.04,5.04,45287.0
2018-12-18,5.15,5.16,4.85,4.87,21285.0
2018-12-19,4.88,4.88,4.14,4.39,38818.0
2018-12-20,4.4,4.51,4.28,4.3,34595.0
2018-12-21,4.31,4.38,4.08,4.12,426337.0
2018-12-24,4.12,4.29,3.7,3.78,32749.0
2018-12-26,3.81,3.86,3.22,3.39,65350.0
2018-12-27,3.36,3.5,3.29,3.29,86425.0
2018-12-28,3.3,3.74,3.3,3.61,58062.0
2018-12-31,3.61,3.99,3.47,3.67,75483.0
2019-01-02,3.63,4.36,3.63,4.27,18044.0
2019-01-03,4.26,4.26,3.87,4.07,18813.0
2019-01-04,4.12,4.41,4.12,4.33,20595.0
2019-01-07,4.37,4.57,4.22,4.55,16427.0
2019-01-08,4.6,4.805,4.57,4.74,14681.0
2019-01-09,4.75,4.75,4.28,4.32,22703.0
2019-01-10,4.32,4.5,4.32,4.4,14109.0
2019-01-11,4.37,4.44,4.23,4.34,7214.0
2019-01-14,4.33,4.44,4.15,4.18,25890.0
2019-01-15,4.2,4.27,4.1,4.17,41271.0
2019-01-16,4.18,4.3,4.08,4.14,20302.0
2019-01-17,4.11,4.11,3.96,4.04,20001.0
2019-01-18,4.06,4.19,4.02,4.12,12011.0
2019-01-22,4.08,4.19,3.64,3.75,29106.0
2019-01-23,3.85,3.95,3.555,3.84,33657.0
2019-01-24,3.85,3.92,3.79,3.86,22059.0
2019-01-25,3.89,4.36,3.89,3.99,43209.0
2019-01-28,3.97,4.08,3.79,3.88,20203.0
2019-01-29,3.88,3.98,3.78,3.83,21401.0
2019-01-30,3.89,3.94,3.77,3.9,13373.0
2019-01-31,3.91,4.03,3.91,3.99,11639.0
2019-02-01,4.07,4.09,4.0,4.03,11666.0
2019-02-04,4.07,4.26,4.06,4.16,28301.0
2019-02-05,4.18,4.47,4.17,4.21,19068.0
2019-02-06,4.1,4.49,4.04,4.45,18709.0
2019-02-07,4.4,4.46,4.18,4.25,68110.0
2019-02-08,4.17,4.595,4.07,4.22,27406.0
2019-02-11,4.2,4.29,4.095,4.16,16427.0
2019-02-12,4.15,4.23,4.04,4.13,17429.0
2019-02-13,4.16,4.31,4.05,4.27,6017.0
2019-02-14,4.23,4.27,4.09,4.09,11159.0
2019-02-15,4.11,4.2,4.09,4.13,11402.0
2019-02-19,4.13,4.28,4.09,4.16,11456.0
2019-02-20,4.15,4.25,4.09,4.19,22752.0
2019-02-21,4.12,4.28,3.9,3.91,26067.0
2019-02-22,3.94,4.14,3.94,4.14,12801.0
2019-02-25,4.23,4.42,4.12,4.35,12675.0
2019-02-26,4.35,4.46,4.22,4.42,31407.0
2019-02-27,4.4,5.44,4.4,4.97,79125.0
2019-02-28,5.0,5.05,4.64,4.84,39146.0
2019-03-01,4.91,4.91,4.22,4.83,54723.0
2019-03-04,4.85,4.85,4.6,4.78,14715.0
2019-03-05,4.74,4.74,4.56,4.56,14233.0
2019-03-06,4.55,4.6,4.29,4.33,39055.0
2019-03-07,4.36,4.36,3.99,4.18,75259.0
2019-03-08,4.22,4.37,4.13,4.33,18793.0
2019-03-11,4.37,4.44,4.23,4.44,14265.0
2019-03-12,4.43,4.43,4.07,4.07,22063.0
2019-03-13,4.07,4.3,4.04,4.23,22215.0
2019-03-14,4.22,4.35,4.105,4.21,12749.0
2019-03-15,4.2,4.34,4.1,4.18,69739.0
2019-03-18,4.19,4.39,4.17,4.29,10145.0
2019-03-19,4.3,4.52,4.3,4.35,16154.0
2019-03-20,4.35,4.51,4.32,4.44,9128.0
2019-03-21,4.42,4.57,4.39,4.4,21407.0
2019-03-22,4.31,4.4,4.01,4.01,18811.0
2019-03-25,4.01,4.11,3.97,4.07,19358.0
2019-03-26,4.08,4.19,4.02,4.04,10971.0
2019-03-27,4.06,4.065,3.97,4.0,12471.0
2019-03-28,4.0,4.09,3.9,3.91,19825.0
2019-03-29,3.96,4.18,3.96,4.02,19955.0
2019-04-01,4.08,4.08,3.93,4.0,16594.0
2019-04-02,4.03,4.11,3.97,4.03,8011.0
2019-04-03,4.09,4.13,3.95,4.03,9936.0
2019-04-04,4.02,4.05,3.81,3.89,19350.0
2019-04-05,3.93,4.075,3.83,3.96,10785.0
2019-04-08,3.96,3.96,3.8,3.81,9534.0
2019-04-09,3.82,4.0,3.79,3.8,14914.0
2019-04-10,3.8,3.98,3.8,3.94,8223.0
2019-04-11,3.94,3.94,3.84,3.9,10103.0
2019-04-12,3.91,3.97,3.88,3.92,17291.0
2019-04-15,3.92,3.92,3.8,3.88,26403.0
2019-04-16,3.9,3.9,3.83,3.86,7905.0
2019-04-17,3.89,3.93,3.72,3.89,13700.0
2019-04-18,3.86,3.95,3.77,3.95,24082.0
2019-04-22,3.98,4.28,3.98,4.2,23152.0
2019-04-23,4.23,4.35,4.13,4.33,17936.0
2019-04-24,4.37,4.71,4.37,4.58,19387.0
2019-04-25,4.6,4.6,4.21,4.33,17154.0
2019-04-26,4.31,4.61,4.2,4.54,11950.0
2019-04-29,4.52,4.52,4.34,4.47,7150.0
2019-04-30,4.5,4.5,4.22,4.23,19925.0
2019-05-01,4.28,4.28,4.14,4.22,7435.0
2019-05-02,4.15,4.2,4.14,4.17,7979.0
2019-05-03,4.2,4.2,4.02,4.06,12686.0
2019-05-06,4.0,4.2,4.0,4.18,5249.0
2019-05-07,4.3,4.3,4.02,4.04,16067.0
2019-05-08,4.03,4.1,4.0,4.05,16573.0
2019-05-09,4.05,4.11,3.93,4.11,11928.0
2019-05-10,4.09,4.38,4.01,4.36,21253.0
2019-05-13,4.43,4.48,4.12,4.22,27956.0
2019-05-14,4.25,4.33,4.25,4.31,11017.0
2019-05-15,4.31,4.5,4.27,4.44,13379.0
2019-05-16,4.44,4.47,4.08,4.18,14914.0
2019-05-17,4.11,4.18,4.0,4.1,8003.0
2019-05-20,4.15,4.15,3.89,3.92,18181.0
2019-05-21,3.97,4.16,3.9,4.01,10937.0
2019-05-22,3.98,4.07,3.98,4.0,11837.0
2019-05-23,3.96,3.98,3.895,3.9,15589.0
2019-05-24,3.92,4.08,3.92,4.03,11712.0
2019-05-28,4.01,4.14,3.89,3.9,13553.0
2019-05-29,4.24,4.24,3.83,3.84,19357.0
2019-05-30,3.84,3.93,3.8,3.84,21044.0
2019-05-31,3.8,3.88,3.75,3.77,24057.0
2019-06-03,4.46,4.46,3.9,3.99,30498.0
2019-06-04,4.17,4.17,3.95,4.06,16643.0
2019-06-05,4.13,4.13,3.85,3.87,14217.0
2019-06-06,3.87,3.87,3.39,3.42,33784.0
2019-06-07,3.43,3.44,3.32,3.41,62076.0
2019-06-10,3.5,3.74,3.42,3.66,20490.0
2019-06-11,3.73,3.76,3.425,3.47,24270.0
2019-06-12,3.48,3.52,3.44,3.46,14669.0
2019-06-13,3.48,3.66,3.36,3.64,15445.0
2019-06-14,3.62,3.62,3.28,3.38,27825.0
2019-06-17,3.42,3.65,3.4,3.63,18616.0
2019-06-18,3.69,3.84,3.68,3.81,17172.0
2019-06-19,3.81,3.87,3.6,3.6,12775.0
2019-06-20,3.65,3.72,3.57,3.61,15552.0
2019-06-21,3.58,3.66,3.35,3.36,39673.0
2019-06-24,3.37,3.45,3.35,3.42,14594.0
2019-06-25,3.46,3.62,3.42,3.42,18380.0
2019-06-26,3.46,3.5,3.25,3.3,33358.0
2019-06-27,3.33,3.43,3.25,3.39,37108.0
2019-06-28,3.46,3.9,3.42,3.74,1157803.0
2019-07-01,4.0,4.165,3.74,4.15,72585.0
2019-07-02,4.2,5.1,4.15,5.02,116639.0
2019-07-03,5.25,6.9,5.23,6.3,139053.0
2019-07-05,6.11,8.05,6.11,6.5,535816.0
2019-07-08,6.41,6.69,5.56,5.96,173432.0
2019-07-09,5.89,6.15,5.58,5.61,50794.0
2019-07-10,5.62,5.76,5.15,5.6,116244.0
2019-07-11,5.56,5.7,5.335,5.48,68507.0
2019-07-12,5.53,5.64,5.4,5.61,58809.0
2019-07-15,5.61,6.14,5.61,6.03,44237.0
2019-07-16,6.1,6.3,5.4,5.41,56179.0
2019-07-17,5.33,5.59,5.25,5.43,27661.0
2019-07-18,5.38,6.16,5.21,5.61,71663.0
2019-07-19,5.58,6.09,5.5,6.05,58024.0
2019-07-22,6.05,6.05,5.385,5.41,52679.0
2019-07-23,5.5,5.59,5.0,5.06,68039.0
2019-07-24,5.04,5.07,4.71,4.73,65154.0
2019-07-25,4.6,4.95,4.6,4.68,57028.0
2019-07-26,4.69,4.85,4.29,4.34,37695.0
2019-07-29,4.3,4.3,3.94,3.94,51427.0
2019-07-30,3.91,4.15,3.88,3.97,102594.0
2019-07-31,3.97,4.05,3.9,3.91,89892.0
2019-08-01,3.9,3.92,3.77,3.83,86765.0
2019-08-02,3.86,3.9,3.46,3.79,127196.0
2019-08-05,3.71,3.71,3.37,3.44,103801.0
2019-08-06,3.47,3.67,3.38,3.56,101434.0
2019-08-07,3.54,3.67,3.46,3.53,62407.0
2019-08-08,3.55,3.73,3.5,3.58,35629.0
2019-08-09,3.75,4.33,3.75,4.32,81013.0
2019-08-12,4.32,4.47,4.0,4.02,47694.0
2019-08-13,4.01,4.14,3.91,3.95,21980.0
2019-08-14,3.92,4.01,3.84,3.92,16652.0
2019-08-15,3.91,4.19,3.91,4.15,30019.0
2019-08-16,4.16,4.16,3.98,4.04,40853.0
2019-08-19,4.09,4.29,4.09,4.2,24069.0
2019-08-20,4.26,4.26,4.09,4.09,11338.0
2019-08-21,4.1,4.21,3.7,3.8,54341.0
2019-08-22,3.78,3.79,3.56,3.67,28874.0
2019-08-23,3.64,3.8,3.46,3.51,50764.0
2019-08-26,3.6,3.68,3.44,3.61,19949.0
2019-08-27,3.66,3.66,3.4,3.45,19868.0
2019-08-28,3.43,3.52,3.43,3.49,10995.0
2019-08-29,3.5,3.71,3.49,3.52,13731.0
2019-08-30,3.54,3.64,3.4,3.41,19572.0
2019-09-03,3.38,3.45,3.24,3.45,25487.0
2019-09-04,3.6,3.6,3.29,3.38,29388.0
2019-09-05,3.43,3.74,3.43,3.69,40950.0
2019-09-06,3.72,3.73,3.54,3.67,20146.0
2019-09-09,3.66,3.95,3.64,3.87,13668.0
2019-09-10,3.91,4.25,3.85,4.19,34161.0
2019-09-11,4.1,4.34,4.1,4.15,34942.0
2019-09-12,4.46,4.46,3.71,3.81,52335.0
2019-09-13,3.84,3.9,3.7,3.73,17456.0
2019-09-16,3.74,3.79,3.54,3.62,12898.0
2019-09-17,3.6,3.69,3.38,3.38,36360.0
2019-09-18,3.41,3.53,3.38,3.41,23072.0
2019-09-19,3.48,3.58,3.43,3.53,14570.0
2019-09-20,3.53,3.64,3.52,3.56,42946.0
2019-09-23,3.56,3.57,3.38,3.51,21092.0
2019-09-24,3.5,3.5,3.31,3.39,20127.0
2019-09-25,3.4,3.64,3.26,3.28,32696.0
2019-09-26,3.29,3.29,3.1,3.17,28398.0
2019-09-27,3.18,3.25,3.08,3.15,13718.0
2019-09-30,3.21,3.21,2.93,3.01,32336.0
2019-10-01,3.03,3.03,2.75,2.76,41437.0
2019-10-02,2.77,2.81,2.65,2.68,25148.0
2019-10-03,2.68,2.72,2.53,2.56,25295.0
2019-10-04,2.56,2.85,2.55,2.64,36926.0
2019-10-07,2.64,2.79,2.63,2.76,12653.0
2019-10-08,2.76,2.76,2.56,2.66,35450.0
2019-10-09,2.66,2.73,2.56,2.6,15672.0
2019-10-10,2.6,2.9,2.6,2.9,142583.0
2019-10-11,2.92,3.16,2.85,3.05,24286.0
2019-10-14,3.05,3.14,2.93,3.0,16558.0
2019-10-15,3.02,3.32,2.99,3.26,23190.0
2019-10-16,3.29,3.33,3.1,3.33,14229.0
2019-10-17,3.36,3.67,3.36,3.52,33278.0
2019-10-18,3.52,3.66,3.33,3.64,27609.0
2019-10-21,3.65,3.65,3.43,3.5,20758.0
2019-10-22,3.54,3.54,3.33,3.5,26896.0
2019-10-23,3.47,3.47,3.42,3.43,5912.0
2019-10-24,3.43,3.55,3.43,3.5,44784.0
2019-10-25,3.47,3.47,3.11,3.11,20029.0
2019-10-28,3.12,3.69,3.11,3.66,38843.0
2019-10-29,3.69,3.75,3.54,3.54,11869.0
2019-10-30,3.7,3.7,3.37,3.49,33448.0
2019-10-31,3.51,3.58,3.26,3.33,46624.0
2019-11-01,3.35,3.53,3.35,3.46,19114.0
2019-11-04,3.57,3.89,3.48,3.89,43746.0
2019-11-05,3.95,4.04,3.57,3.86,31473.0
2019-11-06,3.89,3.89,3.76,3.82,23352.0
2019-11-07,3.9,3.9,3.74,3.8,7398.0
2019-11-08,3.82,3.82,3.44,3.45,46558.0
2019-11-11,3.42,3.42,3.16,3.21,16219.0
2019-11-12,3.21,3.21,2.86,2.9,22955.0
2019-11-13,2.87,3.03,2.8,2.94,10470.0
2019-11-14,2.93,2.93,2.63,2.63,36433.0
2019-11-15,2.87,2.965,2.78,2.89,45044.0
2019-11-18,2.89,2.95,2.73,2.77,32268.0
2019-11-19,2.8,2.83,2.71,2.74,36238.0
2019-11-20,2.73,2.795,2.64,2.7,68189.0
2019-11-21,2.72,2.82,2.64,2.8,16765.0
2019-11-22,2.8,3.03,2.79,3.02,14899.0
2019-11-25,3.02,3.18,3.02,3.15,16617.0
2019-11-26,3.14,3.19,2.92,2.92,15004.0
2019-11-27,2.93,3.23,2.93,3.03,16871.0
2019-11-29,3.03,3.07,2.98,3.05,15816.0
2019-12-02,3.12,3.23,2.96,3.17,73328.0
2019-12-03,3.16,4.47,3.08,4.47,119246.0
2019-12-04,4.2,4.45,3.91,4.12,81517.0
2019-12-05,4.17,4.73,4.0,4.56,82425.0
2019-12-06,4.56,4.8,4.21,4.3,71672.0
2019-12-09,4.58,4.89,4.05,4.05,66816.0
2019-12-10,4.02,4.21,3.88,3.96,100237.0
2019-12-11,3.93,4.04,3.83,3.83,66153.0
2019-12-12,3.85,3.95,3.29,3.54,120491.0
2019-12-13,3.66,3.76,3.49,3.53,46746.0
2019-12-16,3.59,3.72,3.4,3.67,112956.0
2019-12-17,3.7,4.08,3.68,4.06,97860.0
2019-12-18,4.1,4.45,4.08,4.35,132505.0
2019-12-19,4.4,4.4,4.07,4.23,31485.0
2019-12-20,4.16,4.34,4.07,4.29,32686.0
2019-12-23,4.29,4.35,4.12,4.18,20791.0
2019-12-24,4.16,4.69,4.12,4.57,25390.0
2019-12-26,4.6,4.99,4.36,4.75,56474.0
2019-12-27,4.72,4.72,4.42,4.43,17796.0
2019-12-30,4.43,5.085,4.43,4.89,52374.0
2019-12-31,4.94,5.58,4.91,5.44,95916.0
