,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
48,ACNB.OQ,ACNB.OQ,ACNB Corp,NASDAQ CAPITAL MARKET,ACNB,XNCM,United States of America,US0008681092
49,SGOC.OQ,SGOC.OQ,SGOCO Group Ltd,NASDAQ CAPITAL MARKET,SGOC,XNCM,United States of America,KYG807511293
50,HFBL.OQ,HFBL.OQ,Home Federal Bancorp Inc of Louisiana,NASDAQ CAPITAL MARKET,HFBL,XNCM,United States of America,US43708L1089
51,NLNK.OQ,NLNK.OQ,NewLink Genetics Corp,NASDAQ/NMS (GLOBAL MARKET),NLNK,XNMS,United States of America,US6515111077
52,SUPN.OQ,SUPN.OQ,Supernus Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),SUPN,XNMS,United States of America,US8684591089
53,DCIX.OQ,DCIX.OQ,Performance Shipping Inc,NASDAQ CAPITAL MARKET,DCIX,XNCM,United States of America,MHY673051055
54,VC.OQ,VC.OQ,Visteon Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),VC,XNGS,United States of America,US92839U2069
55,SSSS.OQ,SSSS.OQ,Sutter Rock Capital Corp,NASDAQ CAPITAL MARKET,SSSS,XNCM,United States of America,US86944Q1004
56,OFED.OQ,OFED.OQ,Oconee Federal Financial Corp,NASDAQ CAPITAL MARKET,OFED,XNCM,United States of America,US6756071055
57,WIFI.OQ,WIFI.OQ,Boingo Wireless Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WIFI,XNGS,United States of America,US09739C1027
58,GEVO.OQ,GEVO.OQ,Gevo Inc,NASDAQ CAPITAL MARKET,GEVO,XNCM,United States of America,US3743964062
59,MEET.OQ,MEET.OQ,Meet Group Inc,NASDAQ CAPITAL MARKET,MEET,XNCM,United States of America,US58513U1016
60,FLDM.OQ,FLDM.OQ,Fluidigm Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FLDM,XNGS,United States of America,US34385P1084
61,USCR.OQ,USCR.OQ,US Concrete Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),USCR,XNGS,United States of America,US90333L2016
62,NOVT.OQ,NOVT.OQ,Novanta Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NOVT,XNGS,United States of America,CA67000B1040
63,SUNS.OQ,SUNS.OQ,Solar Senior Capital Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),SUNS,XNGS,United States of America,US83416M1053
64,SREV.OQ,SREV.OQ,ServiceSource International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SREV,XNGS,United States of America,US81763U1007
65,PFLT.OQ,PFLT.OQ,PennantPark Floating Rate Capital Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),PFLT,XNGS,United States of America,US70806A1060
66,MRCC.OQ,MRCC.OQ,Monroe Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MRCC,XNGS,United States of America,US6103351010
67,FRAN.OQ,FRAN.OQ,Francesca's Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FRAN,XNGS,United States of America,US3517932030
68,APWC.OQ,APWC.OQ,Asia Pacific Wire & Cable Corporation Ltd,NASDAQ/NMS (GLOBAL MARKET),APWC,XNMS,United States of America,BMG0535E1066
69,FDUS.OQ,FDUS.OQ,Fidus Investment Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FDUS,XNGS,United States of America,US3165001070
70,DNKN.OQ,DNKN.OQ,Dunkin' Brands Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DNKN,XNGS,United States of America,US2655041000
71,YNDX.OQ,YNDX.OQ,Yandex NV,NASDAQ/NGS (GLOBAL SELECT MARKET),YNDX,XNGS,United States of America,NL0009805522
72,ZG.OQ,ZG.OQ,Zillow Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZG,XNGS,United States of America,US98954M1018
73,ENT.OQ,ENT.OQ,Global Eagle Entertainment Inc,NASDAQ CAPITAL MARKET,ENT,XNCM,United States of America,US37951D1028
74,AMCX.OQ,AMCX.OQ,AMC Networks Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AMCX,XNGS,United States of America,US00164V1035
75,ENPH.OQ,ENPH.OQ,Enphase Energy Inc,NASDAQ/NMS (GLOBAL MARKET),ENPH,XNMS,United States of America,US29355A1079
76,CLVS.OQ,CLVS.OQ,Clovis Oncology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CLVS,XNGS,United States of America,US1894641000
77,CHEF.OQ,CHEF.OQ,Chefs' Warehouse Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CHEF,XNGS,United States of America,US1630861011
78,IROQ.OQ,IROQ.OQ,IF Bancorp Inc,NASDAQ CAPITAL MARKET,IROQ,XNCM,United States of America,US44951J1051
79,MITK.OQ,MITK.OQ,Mitek Systems Inc,NASDAQ CAPITAL MARKET,MITK,XNCM,United States of America,US6067102003
80,REGI.OQ,REGI.OQ,Renewable Energy Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),REGI,XNGS,United States of America,US75972A3014
81,WETF.OQ,WETF.OQ,Wisdom Tree Investments Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WETF,XNGS,United States of America,US97717P1049
82,PME.OQ,PME.OQ,Pingtan Marine Enterprise Ltd,NASDAQ CAPITAL MARKET,PME,XNCM,United States of America,KYG7114V1023
83,BCOV.OQ,BCOV.OQ,Brightcove Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BCOV,XNGS,United States of America,US10921T1016
84,LCNB.OQ,LCNB.OQ,LCNB Corp,NASDAQ CAPITAL MARKET,LCNB,XNCM,United States of America,US50181P1003
85,WEBK.OQ,WEBK.OQ,Wellesley Bancorp Inc,NASDAQ CAPITAL MARKET,WEBK,XNCM,United States of America,US9494851069
86,FMNB.OQ,FMNB.OQ,Farmers National Banc Corp,NASDAQ CAPITAL MARKET,FMNB,XNCM,United States of America,US3096271073
87,FSBW.OQ,FSBW.OQ,FS Bancorp Inc,NASDAQ CAPITAL MARKET,FSBW,XNCM,United States of America,US30263Y1047
88,EGAN.OQ,EGAN.OQ,eGain Corp,NASDAQ CAPITAL MARKET,EGAN,XNCM,United States of America,US28225C8064
89,WHLR.OQ,WHLR.OQ,Wheeler Real Estate Investment Trust Inc,NASDAQ CAPITAL MARKET,WHLR,XNCM,United States of America,US9630257056
90,MTSI.OQ,MTSI.OQ,MACOM Technology Solutions Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MTSI,XNGS,United States of America,US55405Y1001
91,GRPN.OQ,GRPN.OQ,Groupon Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GRPN,XNGS,United States of America,US3994731079
92,ZNGA.OQ,ZNGA.OQ,Zynga Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZNGA,XNGS,United States of America,US98986T1088
93,CHUY.OQ,CHUY.OQ,Chuy's Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CHUY,XNGS,United States of America,US1716041017
94,VSTM.OQ,VSTM.OQ,Verastem Inc,NASDAQ/NMS (GLOBAL MARKET),VSTM,XNMS,United States of America,US92337C1045
95,ANGI.OQ,ANGI.OQ,ANGI Homeservices Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ANGI,XNGS,United States of America,US00183L1026
96,TEUM.OQ,TEUM.OQ,Pareteum Corp,NASDAQ CAPITAL MARKET,TEUM,XNCM,United States of America,US69946T2078
97,TRIP.OQ,TRIP.OQ,TripAdvisor Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TRIP,XNGS,United States of America,US8969452015
98,FBIO.OQ,FBIO.OQ,Fortress Biotech Inc,NASDAQ CAPITAL MARKET,FBIO,XNCM,United States of America,US34960Q1094
99,SYNC.OQ,SYNC.OQ,Synacor Inc,NASDAQ/NMS (GLOBAL MARKET),SYNC,XNMS,United States of America,US8715611062
100,PFPT.OQ,PFPT.OQ,Proofpoint Inc,NASDAQ/NMS (GLOBAL MARKET),PFPT,XNMS,United States of America,US7434241037
101,TCPC.OQ,TCPC.OQ,BlackRock TCP Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TCPC,XNGS,United States of America,US09259E1082
102,ACHC.OQ,ACHC.OQ,Acadia Healthcare Company Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ACHC,XNGS,United States of America,US00404A1097
103,BOTJ.OQ,BOTJ.OQ,Bank of the James,NASDAQ CAPITAL MARKET,BOTJ,XNCM,United States of America,US4702991088
104,FB.OQ,FB.OQ,Facebook Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FB,XNGS,United States of America,US30303M1027
105,CG.OQ,CG.OQ,Carlyle Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CG,XNGS,United States of America,US14316J1088
106,CZR.OQ,CZR.OQ,Caesars Entertainment Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CZR,XNGS,United States of America,US1276861036
107,HMST.OQ,HMST.OQ,HomeStreet Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HMST,XNGS,United States of America,US43785V1026
108,CHFS.OQ,CHFS.OQ,CHF Solutions Inc,NASDAQ CAPITAL MARKET,CHFS,XNCM,United States of America,US12542Q7060
109,FANG.OQ,FANG.OQ,Diamondback Energy Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FANG,XNGS,United States of America,US25278X1090
110,CUI.OQ,CUI.OQ,CUI Global Inc,NASDAQ CAPITAL MARKET,CUI,XNCM,United States of America,US1265762062
111,CSTE.OQ,CSTE.OQ,Caesarstone Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),CSTE,XNGS,United States of America,IL0011259137
112,SPLK.OQ,SPLK.OQ,Splunk Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPLK,XNGS,United States of America,US8486371045
113,HEAR.OQ,HEAR.OQ,Turtle Beach Corp,NASDAQ/NMS (GLOBAL MARKET),HEAR,XNMS,United States of America,US9004502061
114,GALT.OQ,GALT.OQ,Galectin Therapeutics Inc,NASDAQ CAPITAL MARKET,GALT,XNCM,United States of America,US3632252025
115,MACK.OQ,MACK.OQ,Merrimack Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),MACK,XNMS,United States of America,US5903282094
116,SAEX.OQ,SAEX.OQ,SAExploration Holdings Inc,NASDAQ CAPITAL MARKET,SAEX,XNCM,United States of America,US78636X8737
117,CLIR.OQ,CLIR.OQ,Clearsign Technologies Corp,NASDAQ CAPITAL MARKET,CLIR,XNCM,United States of America,US1850641028
118,FRGI.OQ,FRGI.OQ,Fiesta Restaurant Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FRGI,XNGS,United States of America,US31660B1017
119,NEON.OQ,NEON.OQ,Neonode Inc,NASDAQ CAPITAL MARKET,NEON,XNCM,United States of America,US64051M7092
120,BLMN.OQ,BLMN.OQ,Bloomin' Brands Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BLMN,XNGS,United States of America,US0942351083
121,HTBI.OQ,HTBI.OQ,Hometrust Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HTBI,XNGS,United States of America,US4378721041
122,IDEX.OQ,IDEX.OQ,Ideanomics Inc,NASDAQ CAPITAL MARKET,IDEX,XNCM,United States of America,US45166V1061
123,TROV.OQ,TROV.OQ,Trovagene Inc,NASDAQ CAPITAL MARKET,TROV,XNCM,United States of America,US8972386069
124,GOGO.OQ,GOGO.OQ,Gogo Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GOGO,XNGS,United States of America,US38046C1099
125,CEMI.OQ,CEMI.OQ,Chembio Diagnostics Inc,NASDAQ CAPITAL MARKET,CEMI,XNCM,United States of America,US1635722093
126,IPDN.OQ,IPDN.OQ,Professional Diversity Network Inc,NASDAQ CAPITAL MARKET,IPDN,XNCM,United States of America,US74312Y2028
127,BURG.OQ,BURG.OQ,Chanticleer Holdings Inc,NASDAQ CAPITAL MARKET,BURG,XNCM,United States of America,US15930P8005
128,PFMT.OQ,PFMT.OQ,Performant Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PFMT,XNGS,United States of America,US71377E1055
129,CPAH.OQ,CPAH.OQ,CounterPath Corp,NASDAQ CAPITAL MARKET,CPAH,XNCM,United States of America,US22228P3029
130,FIVE.OQ,FIVE.OQ,Five Below Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FIVE,XNGS,United States of America,US33829M1018
131,HBMD.OQ,HBMD.OQ,Howard Bancorp Inc,NASDAQ CAPITAL MARKET,HBMD,XNCM,United States of America,US4424961054
132,QLYS.OQ,QLYS.OQ,Qualys Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),QLYS,XNGS,United States of America,US74758T3032
133,TRNX.OQ,TRNX.OQ,Taronis Technologies Inc,NASDAQ CAPITAL MARKET,TRNX,XNCM,United States of America,US8762142060
134,RGLS.OQ,RGLS.OQ,Regulus Therapeutics Inc,NASDAQ CAPITAL MARKET,RGLS,XNCM,United States of America,US75915K2006
135,SFBC.OQ,SFBC.OQ,Sound Financial Bancorp Inc,NASDAQ CAPITAL MARKET,SFBC,XNCM,United States of America,US83607A1007
136,AMBA.OQ,AMBA.OQ,Ambarella Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AMBA,XNGS,United States of America,KYG037AX1015
137,ICPT.OQ,ICPT.OQ,Intercept Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ICPT,XNGS,United States of America,US45845P1084
138,WHF.OQ,WHF.OQ,WhiteHorse Finance Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WHF,XNGS,United States of America,US96524V1061
139,LFVN.OQ,LFVN.OQ,LifeVantage Corp,NASDAQ CAPITAL MARKET,LFVN,XNCM,United States of America,US53222K2050
140,SAMG.OQ,SAMG.OQ,Silvercrest Asset Management Group Inc,NASDAQ/NMS (GLOBAL MARKET),SAMG,XNMS,United States of America,US8283591092
141,NETE.OQ,NETE.OQ,Net Element Inc,NASDAQ CAPITAL MARKET,NETE,XNCM,United States of America,US64111R3003
142,WDAY.OQ,WDAY.OQ,Workday Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),WDAY,XNGS,United States of America,US98138H1014
143,PBYI.OQ,PBYI.OQ,Puma Biotechnology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PBYI,XNGS,United States of America,US74587V1070
144,APEN.OQ,APEN.OQ,Apollo Endosurgery Inc,NASDAQ/NMS (GLOBAL MARKET),APEN,XNMS,United States of America,US03767D1081
145,STML.OQ,STML.OQ,Stemline Therapeutics Inc,NASDAQ CAPITAL MARKET,STML,XNCM,United States of America,US85858C1071
146,ATOS.OQ,ATOS.OQ,Atossa Therapeutics Inc,NASDAQ CAPITAL MARKET,ATOS,XNCM,United States of America,US04962H5063
147,ENTA.OQ,ENTA.OQ,Enanta Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ENTA,XNGS,United States of America,US29251M1062
148,OFS.OQ,OFS.OQ,OFS Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),OFS,XNGS,United States of America,US67103B1008
149,CHMG.OQ,CHMG.OQ,Chemung Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CHMG,XNGS,United States of America,US1640241014
150,CONE.OQ,CONE.OQ,CyrusOne Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CONE,XNGS,United States of America,US23283R1005
151,NEO.OQ,NEO.OQ,Neogenomics Inc,NASDAQ CAPITAL MARKET,NEO,XNCM,United States of America,US64049M2098
152,UIHC.OQ,UIHC.OQ,United Insurance Holdings Corp,NASDAQ CAPITAL MARKET,UIHC,XNCM,United States of America,US9107101027
153,PRTA.OQ,PRTA.OQ,Prothena Corporation PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),PRTA,XNGS,United States of America,IE00B91XRN20
154,HCAP.OQ,HCAP.OQ,Harvest Capital Credit Corp,NASDAQ/NMS (GLOBAL MARKET),HCAP,XNMS,United States of America,US41753F1093
155,ARCT.OQ,ARCT.OQ,Arcturus Therapeutics Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),ARCT,XNMS,United States of America,US03969T1097
156,KBSF.OQ,KBSF.OQ,KBS Fashion Group Ltd,NASDAQ CAPITAL MARKET,KBSF,XNCM,United States of America,MHY460022038
157,BFYT.OQ,BFYT.OQ,Benefytt Technologies Inc,NASDAQ/NMS (GLOBAL MARKET),BFYT,XNMS,United States of America,US08182C1062
158,XONE.OQ,XONE.OQ,ExOne Co,NASDAQ/NGS (GLOBAL SELECT MARKET),XONE,XNGS,United States of America,US3021041047
159,HROW.OQ,HROW.OQ,Harrow Health Inc,NASDAQ CAPITAL MARKET,HROW,XNCM,United States of America,US4158581094
160,ORMP.OQ,ORMP.OQ,Oramed Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,ORMP,XNCM,United States of America,US68403P2039
161,AFH.OQ,AFH.OQ,Atlas Financial Holdings Inc,NASDAQ CAPITAL MARKET,AFH,XNCM,United States of America,KYG062071157
162,VTNR.OQ,VTNR.OQ,Vertex Energy Inc,NASDAQ CAPITAL MARKET,VTNR,XNCM,United States of America,US92534K1079
163,TTPH.OQ,TTPH.OQ,Tetraphase Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TTPH,XNGS,United States of America,US88165N2045
164,MRIN.OQ,MRIN.OQ,Marin Software Inc,NASDAQ/NMS (GLOBAL MARKET),MRIN,XNMS,United States of America,US56804T2050
165,INBK.OQ,INBK.OQ,First Internet Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),INBK,XNGS,United States of America,US3205571017
166,GARS.OQ,GARS.OQ,Garrison Capital Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GARS,XNGS,United States of America,US3665541039
167,IBTX.OQ,IBTX.OQ,Independent Bank Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IBTX,XNGS,United States of America,US45384B1061
168,CMRX.OQ,CMRX.OQ,Chimerix Inc,NASDAQ/NMS (GLOBAL MARKET),CMRX,XNMS,United States of America,US16934W1062
169,TSC.OQ,TSC.OQ,TriState Capital Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TSC,XNGS,United States of America,US89678F1003
170,EPZM.OQ,EPZM.OQ,Epizyme Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EPZM,XNGS,United States of America,US29428V1044
171,PTLA.OQ,PTLA.OQ,Portola Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PTLA,XNGS,United States of America,US7370101088
172,TXMD.OQ,TXMD.OQ,TherapeuticsMD Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TXMD,XNGS,United States of America,US88338N1072
173,HMTV.OQ,HMTV.OQ,Hemisphere Media Group Inc,NASDAQ/NMS (GLOBAL MARKET),HMTV,XNMS,United States of America,US42365Q1031
174,MICT.OQ,MICT.OQ,MICT Inc,NASDAQ CAPITAL MARKET,MICT,XNCM,United States of America,US55328R1095
175,MLND.OQ,MLND.OQ,Millendo Therapeutics Inc,NASDAQ CAPITAL MARKET,MLND,XNCM,United States of America,US60040X1037
176,SFM.OQ,SFM.OQ,Sprouts Farmers Market Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SFM,XNGS,United States of America,US85208M1027
177,BLUE.OQ,BLUE.OQ,bluebird bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BLUE,XNGS,United States of America,US09609G1004
178,NRC.OQ,NRC.OQ,National Research Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NRC,XNGS,United States of America,US6373722023
179,OTEL.OQ,OTEL.OQ,Otelco Inc,NASDAQ CAPITAL MARKET,OTEL,XNCM,United States of America,US6888233011
180,EVOK.OQ,EVOK.OQ,Evoke Pharma Inc,NASDAQ CAPITAL MARKET,EVOK,XNCM,United States of America,US30049G1040
181,TGTX.OQ,TGTX.OQ,TG Therapeutics Inc,NASDAQ CAPITAL MARKET,TGTX,XNCM,United States of America,US88322Q1085
182,APPS.OQ,APPS.OQ,Digital Turbine Inc,NASDAQ CAPITAL MARKET,APPS,XNCM,United States of America,US25400W1027
183,NBSE.OQ,NBSE.OQ,NeuBase Therapeutics Inc,NASDAQ CAPITAL MARKET,NBSE,XNCM,United States of America,US64132K1025
184,NWSA.OQ,NWSA.OQ,News Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NWSA,XNGS,United States of America,US65249B1098
